"n_pokoj","metraz","cena_m2","rok","pietro","pietro_maks","dzielnica"
3,64,4828,1983,0,0,"Fabryczna"
1,35,6486,2002,1,3,"Fabryczna"
2,54.1,6636,2009,2,2,"Krzyki"
5,86,5453,2002,3,3,"Krzyki"
4,101,6300,2016,3,3,"Krzyki"
2,45,5422,2007,2,2,"Psie Pole"
3,93,6300,2016,2,3,"Krzyki"
3,70,6300,2016,2,3,"Krzyki"
3,85.4,4333,1935,1,1,"Psie Pole"
3,90.1,4661,2000,3,3,"Krzyki"
3,95.1,5941,2004,0,0,"Krzyki"
3,70,5557,1979,2,3,"Fabryczna"
4,75,4867,1980,2,5,"Fabryczna"
2,48,4688,1989,2,4,"Psie Pole"
3,63,4746,1989,6,7,"Fabryczna"
2,53.5,6636,1993,3,4,"Srodmiescie"
2,49,4469,1979,7,10,"Psie Pole"
2,64,5297,1906,0,0,"Srodmiescie"
3,53.54,6705,2016,11,14,"Fabryczna"
2,62,3742,1925,1,3,"Stare Miasto"
1,33,6515,2010,1,3,"Fabryczna"
3,68,6176,2003,0,0,"Fabryczna"
2,51.5,4951,1960,0,0,"Srodmiescie"
2,40,7000,1980,3,4,"Stare Miasto"
3,95.68,4755,1930,3,5,"Srodmiescie"
2,41,6805,1970,5,10,"Krzyki"
3,62,5806,1980,2,10,"Psie Pole"
3,68,4500,2015,2,2,"Krzyki"
3,68,4407,2015,2,2,"Krzyki"
3,60,4967,1980,0,0,"Fabryczna"
3,64,5313,1959,0,0,"Srodmiescie"
3,50,4780,1989,9,10,"Krzyki"
3,50,4780,1970,10,11,"Fabryczna"
2,44.56,6508,1996,6,6,"Srodmiescie"
4,80.9,3989,2017,2,2,"Psie Pole"
3,58.91,4298,2017,1,2,"Psie Pole"
4,80.9,3989,2017,0,0,"Psie Pole"
4,80.9,3998,2017,2,2,"Psie Pole"
4,80.9,3998,2017,1,2,"Psie Pole"
3,64.57,4398,2017,0,0,"Psie Pole"
3,58.83,4298,2017,2,2,"Psie Pole"
4,80.9,3998,2017,2,2,"Psie Pole"
3,58.91,4298,2017,1,2,"Psie Pole"
4,80.9,3998,2017,1,2,"Psie Pole"
3,58.91,4298,2017,1,2,"Psie Pole"
4,80.9,3998,2017,1,2,"Psie Pole"
2,66.56,4398,2017,0,0,"Psie Pole"
3,64.57,4398,2017,0,0,"Psie Pole"
3,58.83,4298,2017,2,2,"Psie Pole"
4,80.9,3998,2017,2,2,"Psie Pole"
3,58.91,4298,2017,1,2,"Psie Pole"
4,80.9,3998,2017,1,2,"Psie Pole"
3,66.56,4398,2017,0,0,"Psie Pole"
3,64.57,4398,2017,0,0,"Psie Pole"
3,58.83,4298,2017,2,2,"Psie Pole"
4,80.9,3998,2017,2,2,"Psie Pole"
3,58.91,4298,2017,1,2,"Psie Pole"
4,80.9,3998,2017,1,2,"Psie Pole"
4,80.9,3989,2017,2,1,"Psie Pole"
4,80.9,3989,2017,1,2,"Psie Pole"
3,64.57,4398,2017,0,0,"Psie Pole"
2,50,5700,1996,6,6,"Srodmiescie"
2,50,5400,1970,1,4,"Krzyki"
2,56.59,4753,1930,3,5,"Srodmiescie"
3,61,4590,1932,1,3,"Krzyki"
1,31,7258,1975,0,0,"Stare Miasto"
3,58.83,4298,2017,2,2,"Psie Pole"
3,66.76,5896,2016,3,14,"Fabryczna"
3,82,4256,1980,9,11,"Fabryczna"
2,49,7041,2012,2,15,"Krzyki"
5,110,5445,2003,3,3,"Srodmiescie"
3,66,6715,2015,2,3,"Krzyki"
4,69.2,4986,2004,1,3,"Psie Pole"
3,67.9,5169,1993,0,0,"Srodmiescie"
4,104.1,6004,1898,2,4,"Stare Miasto"
3,60.3,7500,2005,2,2,"Fabryczna"
3,56.9,7500,2005,1,2,"Fabryczna"
2,38.5,6525,2016,1,3,"Psie Pole"
2,44.8,4665,1915,1,4,"Srodmiescie"
2,54,6481,1997,3,5,"Srodmiescie"
2,52,5942,1903,2,4,"Krzyki"
4,74,4662,1984,3,4,"Fabryczna"
2,63,5500,1906,0,0,"Srodmiescie"
2,41,6220,1970,2,10,"Krzyki"
3,100,5800,1910,1,4,"Srodmiescie"
1,24,7875,1989,9,10,"Krzyki"
2,52,5750,1989,3,4,"Stare Miasto"
2,50,5980,1996,6,6,"Srodmiescie"
3,58.3,5986,1970,1,4,"Krzyki"
2,70,7857,1935,2,2,"Stare Miasto"
4,71,6338,1992,1,10,"Krzyki"
1,32.19,6990,1969,0,0,"Krzyki"
3,65,7462,1997,3,6,"Srodmiescie"
2,53.9,6494,1993,3,6,"Srodmiescie"
2,48,5146,1970,1,4,"Psie Pole"
3,68.9,5660,2001,3,6,"Srodmiescie"
4,101,4941,1999,4,5,"Srodmiescie"
3,62.4,8013,1997,1,4,"Srodmiescie"
3,86.58,6225,2010,1,2,"Krzyki"
2,49,4469,1989,7,10,"Psie Pole"
3,61.42,7001,2005,2,2,"Krzyki"
2,52,7404,1957,4,5,"Krzyki"
2,28,5964,2000,1,3,"Psie Pole"
2,50.25,5871,2009,0,0,"Psie Pole"
2,55.13,4498,2015,1,4,"Fabryczna"
4,71,5056,1980,3,3,"Psie Pole"
2,60,4333,1930,2,4,"Srodmiescie"
3,96,6240,1930,1,3,"Stare Miasto"
2,57,6579,2006,3,3,"Krzyki"
3,47,6170,2009,4,6,"Psie Pole"
3,53,4340,1930,1,4,"Fabryczna"
3,64.57,4398,2017,0,0,"Psie Pole"
3,83,6627,2003,0,0,"Krzyki"
3,61,4803,1989,8,10,"Psie Pole"
3,61,4803,1990,8,10,"Psie Pole"
3,64.57,4398,2017,0,0,"Psie Pole"
3,83,6867,2003,0,0,"Krzyki"
2,45.73,5467,1920,2,5,"Srodmiescie"
2,53.4,4806,2015,0,0,"Fabryczna"
3,54.77,6116,1993,3,4,"Krzyki"
3,53,5283,1977,6,10,"Fabryczna"
3,66.56,4398,2017,0,0,"Psie Pole"
3,64.57,4398,2017,0,0,"Psie Pole"
3,58.83,4298,2017,2,2,"Psie Pole"
4,80.9,3998,2017,2,2,"Psie Pole"
2,73,4370,1945,3,4,"Stare Miasto"
4,94,8723,2015,6,6,"Psie Pole"
2,49,6429,2009,3,5,"Krzyki"
3,60.3,4561,1981,4,10,"Fabryczna"
3,126.5,3945,1930,2,4,"Krzyki"
3,56.28,5135,1930,0,0,"Stare Miasto"
2,43,5558,1930,1,2,"Fabryczna"
4,73,5055,1992,1,6,"Srodmiescie"
3,46,6609,1980,1,4,"Krzyki"
3,49,5694,1989,3,4,"Srodmiescie"
3,100,5150,1910,1,4,"Krzyki"
2,48,5417,1999,2,4,"Fabryczna"
2,48.44,5553,2011,4,4,"Psie Pole"
2,51,4706,1930,3,4,"Srodmiescie"
2,39.1,5882,1970,4,10,"Stare Miasto"
2,42,6548,1970,9,10,"Krzyki"
1,29.41,5100,1930,4,5,"Srodmiescie"
2,54,5185,1906,3,4,"Srodmiescie"
3,71,5197,1981,3,4,"Psie Pole"
5,91,8242,1936,0,0,"Krzyki"
3,110,13182,2010,5,7,"Krzyki"
3,71,5197,1981,3,4,"Psie Pole"
3,71,5197,1981,3,4,"Psie Pole"
4,71,4930,1981,0,0,"Fabryczna"
2,38.3,6005,1989,8,10,"Krzyki"
2,52,5327,1997,4,5,"Srodmiescie"
3,60,4950,1994,1,8,"Krzyki"
2,51,7196,2010,2,4,"Krzyki"
2,48,5313,1989,1,4,"Stare Miasto"
2,42.8,6850,2018,4,4,"Krzyki"
3,67.22,7275,1960,1,4,"Stare Miasto"
2,45.76,7321,1970,3,1,"Krzyki"
3,64,5203,1980,7,7,"Krzyki"
2,38.3,6005,1989,8,10,"Krzyki"
2,38,6053,1970,8,10,"Krzyki"
2,43,5326,1989,3,10,"Stare Miasto"
2,40,5750,1989,4,10,"Stare Miasto"
2,37,6459,1989,5,6,"Srodmiescie"
3,50,5600,1989,6,10,"Krzyki"
2,52,5327,1996,4,6,"Srodmiescie"
2,37,6459,1989,5,6,"Srodmiescie"
2,40,5750,1989,4,10,"Stare Miasto"
2,43,5326,1989,3,10,"Stare Miasto"
4,75.93,6572,2007,4,4,"Krzyki"
3,65,5508,1993,4,6,"Fabryczna"
4,88,5898,2012,1,3,"Krzyki"
2,47.5,5095,2000,4,4,"Krzyki"
4,85,6471,2010,0,0,"Psie Pole"
2,60,4950,1960,0,0,"Stare Miasto"
3,45,5689,1977,3,4,"Fabryczna"
3,61.2,4363,1991,2,4,"Fabryczna"
1,27,8481,1937,0,0,"Psie Pole"
1,32.19,6990,1960,0,0,"Krzyki"
3,64,8266,2010,4,6,"Fabryczna"
5,110,4991,2004,3,3,"Krzyki"
2,37,7568,1970,6,7,"Srodmiescie"
2,51,5078,2003,2,4,"Fabryczna"
2,39.5,6203,1970,5,10,"Krzyki"
4,77,6481,2008,4,5,"Krzyki"
2,48,6771,1930,1,3,"Srodmiescie"
2,50,5980,1994,6,6,"Srodmiescie"
2,50,4980,1989,0,0,"Fabryczna"
3,75,5147,2016,1,1,"Krzyki"
4,82,5488,2016,1,1,"Krzyki"
4,82,5488,2016,0,0,"Krzyki"
3,67,5522,1930,3,3,"Psie Pole"
3,103,4466,1920,4,4,"Srodmiescie"
3,60,5583,1980,5,10,"Psie Pole"
2,67,7313,2009,0,0,"Krzyki"
4,115.32,4336,1910,4,5,"Fabryczna"
3,70,6571,1936,2,2,"Fabryczna"
2,54.5,5853,1995,0,0,"Krzyki"
3,68.38,6490,2016,14,14,"Fabryczna"
4,106,4236,1935,3,4,"Krzyki"
3,65,5046,1980,11,11,"Psie Pole"
2,39,5615,1970,7,10,"Stare Miasto"
3,60,6583,2009,4,4,"Fabryczna"
2,47,7128,2009,0,0,"Psie Pole"
4,78,10897,2000,5,6,"Stare Miasto"
3,52,6462,2015,1,3,"Krzyki"
3,70,8129,1936,2,2,"Fabryczna"
2,50.5,7129,1905,4,5,"Krzyki"
3,54,5556,1978,6,10,"Krzyki"
2,45,4867,1890,4,5,"Srodmiescie"
2,52,5000,1965,3,4,"Fabryczna"
1,20,8250,1970,9,10,"Krzyki"
2,39.96,7382,2015,3,3,"Krzyki"
3,64,4922,1983,0,0,"Fabryczna"
2,39.51,6302,2011,1,4,"Fabryczna"
3,60,4583,1970,3,3,"Fabryczna"
4,110,3718,2014,2,2,"Psie Pole"
4,78,10641,2002,5,6,"Stare Miasto"
1,35,6143,2006,1,4,"Fabryczna"
1,33,6212,2006,1,4,"Fabryczna"
3,64,7656,1974,13,15,"Srodmiescie"
2,56,6071,1986,4,4,"Srodmiescie"
2,54,5185,1890,5,5,"Srodmiescie"
2,51,5000,1960,0,0,"Srodmiescie"
2,41.73,5631,1972,3,11,"Krzyki"
3,61.84,6600,2016,1,8,"Stare Miasto"
4,72,6597,2010,1,3,"Psie Pole"
5,82,4378,1987,4,4,"Psie Pole"
4,150,5300,1930,2,5,"Krzyki"
4,79.39,5240,2017,2,3,"Krzyki"
3,59.43,5240,2017,1,3,"Krzyki"
2,38.52,5350,2017,0,0,"Krzyki"
3,55,5000,1989,9,10,"Fabryczna"
2,50,6400,1982,2,4,"Stare Miasto"
3,66,6803,2009,1,3,"Krzyki"
3,51.72,5300,2017,3,3,"Krzyki"
3,62.8,6051,2001,0,0,"Fabryczna"
2,38.5,6442,1970,1,4,"Krzyki"
3,73,4521,1979,3,3,"Psie Pole"
2,38.63,5695,1930,3,4,"Srodmiescie"
2,58,6017,1930,4,4,"Stare Miasto"
3,57.5,5722,1970,0,0,"Stare Miasto"
3,52,6462,2015,1,3,"Krzyki"
3,51,5275,1984,2,4,"Psie Pole"
2,45,3889,1930,5,6,"Krzyki"
3,54.4,4026,1989,3,4,"Psie Pole"
2,49,5286,1990,2,4,"Fabryczna"
3,58.56,5490,2016,0,0,"Krzyki"
2,43.95,5390,2016,0,0,"Krzyki"
2,48,7813,1992,3,5,"Krzyki"
2,38,6289,1990,1,7,"Srodmiescie"
3,47.8,5628,1965,3,4,"Fabryczna"
3,74.5,4013,1930,1,4,"Srodmiescie"
2,51,5000,1994,4,4,"Fabryczna"
4,104,3067,1895,2,2,"Srodmiescie"
2,47.7,5346,1986,4,4,"Psie Pole"
4,86.7,11534,2010,5,6,"Stare Miasto"
1,35,6000,1960,4,4,"Fabryczna"
2,49.6,5679,2017,1,3,"Srodmiescie"
4,78.5,6325,2016,1,4,"Srodmiescie"
2,38.5,6525,2017,0,0,"Srodmiescie"
3,67,4731,1866,2,4,"Krzyki"
3,60,5167,2002,0,0,"Fabryczna"
3,69,7319,2009,3,4,"Srodmiescie"
3,64,4828,1990,2,4,"Srodmiescie"
2,120,12000,2016,1,3,"Krzyki"
4,120,12000,2016,0,0,"Krzyki"
3,76.63,5990,2008,6,7,"Fabryczna"
2,60,6250,1930,0,0,"Stare Miasto"
3,70.38,10898,2011,9,9,"Stare Miasto"
3,64.9,7473,1996,3,6,"Srodmiescie"
5,110,5445,2002,3,4,"Srodmiescie"
2,58,6293,1900,4,5,"Krzyki"
7,195,4251,2006,2,2,"Krzyki"
5,106,7075,2013,4,5,"Krzyki"
4,76,6566,2007,4,4,"Krzyki"
2,42.36,9986,2014,3,4,"Fabryczna"
3,79,6582,1995,3,5,"Stare Miasto"
2,37,6676,1980,2,10,"Krzyki"
3,56,5893,1980,5,10,"Psie Pole"
3,61.19,4800,2016,3,3,"Fabryczna"
2,47.76,4900,2016,0,0,"Fabryczna"
4,66,8939,2015,2,5,"Stare Miasto"
2,46,6065,1989,0,0,"Krzyki"
2,48,5727,1989,2,4,"Krzyki"
2,68.17,4474,1930,4,4,"Srodmiescie"
3,61.22,4655,1930,5,5,"Krzyki"
2,50,6800,2009,1,4,"Fabryczna"
2,50,6780,2000,3,4,"Krzyki"
4,94,6904,2000,0,0,"Srodmiescie"
2,43.9,5349,2018,0,0,"Krzyki"
3,68,5447,2018,1,3,"Krzyki"
3,62.8,5350,2018,0,0,"Krzyki"
2,38.6,5399,2018,2,3,"Krzyki"
4,79.39,5350,2018,3,3,"Krzyki"
2,39,5513,1990,9,10,"Fabryczna"
3,60,6667,2004,4,4,"Krzyki"
2,50.3,5348,2004,4,6,"Stare Miasto"
3,54.1,5157,1970,10,11,"Fabryczna"
4,87.8,5809,2012,1,3,"Krzyki"
2,39,5897,1980,9,10,"Fabryczna"
2,62.28,4175,1930,0,0,"Psie Pole"
2,47,6170,1970,4,4,"Srodmiescie"
2,42,5714,1978,0,0,"Fabryczna"
2,67,9701,1930,0,0,"Stare Miasto"
4,121.6,12000,2016,3,3,"Krzyki"
3,66.6,12000,2016,2,3,"Krzyki"
2,54.19,12000,2016,2,3,"Krzyki"
2,54.34,12000,2016,0,0,"Krzyki"
3,66.6,12000,2016,1,3,"Krzyki"
2,54.36,12000,2016,1,3,"Krzyki"
3,66.6,12000,2016,0,0,"Krzyki"
3,69,5203,1990,3,3,"Fabryczna"
2,48.7,7146,1990,0,0,"Krzyki"
2,41,6220,1975,0,0,"Krzyki"
1,30.3,7558,1987,0,0,"Fabryczna"
2,86,7547,1906,0,0,"Krzyki"
2,48,5313,1987,5,10,"Fabryczna"
1,32,6469,2001,1,7,"Srodmiescie"
3,48,6875,1970,3,10,"Krzyki"
2,41,6707,2007,0,0,"Krzyki"
3,66,4773,1980,4,8,"Fabryczna"
6,184,5707,1930,1,3,"Krzyki"
3,112,5804,2010,1,2,"Krzyki"
2,52.64,4920,2008,2,2,"Krzyki"
2,50,6000,1986,1,6,"Fabryczna"
3,92,4885,2013,4,5,"Srodmiescie"
3,63,6508,2012,0,0,"Fabryczna"
3,73,4932,1980,0,0,"Fabryczna"
3,87,4924,2013,4,5,"Srodmiescie"
3,73,4952,2013,4,5,"Srodmiescie"
4,92,4842,2013,4,5,"Srodmiescie"
2,43,5000,2002,7,8,"Psie Pole"
3,64,4609,1989,0,0,"Stare Miasto"
2,48,7542,1969,0,0,"Stare Miasto"
2,47.68,6061,1900,1,5,"Srodmiescie"
4,110,4355,2015,1,1,"Fabryczna"
2,53,4528,2015,0,0,"Fabryczna"
4,90,5389,1982,1,1,"Fabryczna"
1,27,5815,1965,4,4,"Fabryczna"
2,50,5800,1992,6,6,"Srodmiescie"
2,38,5658,1980,4,4,"Psie Pole"
2,50.97,6474,1930,2,4,"Srodmiescie"
7,187,4626,2000,1,1,"Krzyki"
4,116.56,5748,2005,0,0,"Krzyki"
3,47,7638,1969,9,11,"Stare Miasto"
3,107.91,6997,2012,0,0,"Krzyki"
2,45,6333,1970,2,4,"Fabryczna"
4,96,4323,1890,0,0,"Krzyki"
1,41,8780,1935,1,3,"Stare Miasto"
2,64.66,9047,1935,1,3,"Stare Miasto"
3,74,7676,2007,1,4,"Krzyki"
3,55.13,6349,2016,1,2,"Krzyki"
3,90.46,4975,2016,2,2,"Krzyki"
4,107,6252,2010,2,3,"Krzyki"
4,111.1,6697,2001,6,6,"Stare Miasto"
3,52.5,5242,2016,0,0,"Psie Pole"
3,67.4,5242,2016,0,0,"Psie Pole"
3,70,7429,2004,3,7,"Fabryczna"
5,110,4991,2004,3,3,"Krzyki"
1,68.61,4883,2016,2,2,"Krzyki"
2,49.5,5394,2008,1,3,"Fabryczna"
2,38.28,5500,2015,1,3,"Krzyki"
2,67.8,4941,2003,6,7,"Psie Pole"
3,64,11258,2016,1,4,"Stare Miasto"
1,27,7000,1990,0,0,"Krzyki"
3,61.05,4586,1932,0,0,"Krzyki"
1,32,6094,1995,1,6,"Srodmiescie"
4,85,8224,1930,0,0,"Srodmiescie"
3,123,4244,1910,3,4,"Srodmiescie"
2,40,5725,1989,4,10,"Krzyki"
4,93.26,5683,1960,0,0,"Srodmiescie"
2,85,4224,2001,3,3,"Psie Pole"
3,98,8357,1913,1,2,"Krzyki"
3,82.68,6313,2015,1,4,"Krzyki"
2,41.81,8778,1930,2,4,"Stare Miasto"
3,61.05,4586,1930,1,3,"Krzyki"
4,55,5091,1930,2,2,"Psie Pole"
5,106,4236,1930,3,4,"Krzyki"
3,55,5400,2016,0,0,"Psie Pole"
2,70.7,5200,2016,0,0,"Psie Pole"
3,85.4,5200,2016,3,6,"Psie Pole"
2,50,5700,2001,5,9,"Psie Pole"
5,106,4236,1930,3,4,"Krzyki"
3,62,4516,1932,1,2,"Krzyki"
3,56,6232,1970,4,4,"Stare Miasto"
3,57.5,5624,2016,1,3,"Krzyki"
2,66.75,8390,1935,1,3,"Stare Miasto"
4,98.9,5460,2001,3,3,"Krzyki"
2,41.5,5036,1980,3,4,"Fabryczna"
3,52.2,5197,2016,0,0,"Krzyki"
1,36.6,5994,2016,1,2,"Krzyki"
3,84.2,4601,2016,4,4,"Fabryczna"
4,85,5400,2016,2,2,"Krzyki"
3,65.7,5594,2016,2,2,"Krzyki"
4,82.4,8252,2008,1,3,"Krzyki"
4,100.85,6299,2016,2,3,"Krzyki"
1,32.4,5833,2005,10,10,"Psie Pole"
2,36,5861,1987,3,3,"Fabryczna"
1,21,7381,1900,1,3,"Krzyki"
2,45.1,5521,1905,5,5,"Srodmiescie"
4,106,11321,2012,3,3,"Krzyki"
4,107.2,4198,2009,1,2,"Krzyki"
3,63.4,4968,1983,0,0,"Fabryczna"
3,63.4,4968,1984,0,0,"Fabryczna"
3,80,6125,2012,1,3,"Krzyki"
4,93.3,5600,2014,2,3,"Srodmiescie"
4,103.5,5800,2014,2,3,"Srodmiescie"
5,110,5355,2003,3,4,"Srodmiescie"
3,66,6288,2013,2,4,"Krzyki"
3,74,4324,1930,2,2,"Srodmiescie"
3,50,5700,1970,7,10,"Krzyki"
5,106,4340,2005,3,3,"Krzyki"
3,74,5392,2000,0,0,"Krzyki"
2,44,5659,2010,6,10,"Fabryczna"
2,46,5152,1905,4,4,"Stare Miasto"
2,57.3,3473,1910,3,4,"Fabryczna"
4,110.8,5054,2003,2,2,"Krzyki"
3,70,8129,2007,0,0,"Psie Pole"
3,52,7481,2007,2,4,"Srodmiescie"
3,50.7,5325,1956,1,4,"Srodmiescie"
3,52,5577,1998,4,4,"Srodmiescie"
2,62,4500,2005,2,2,"Krzyki"
3,60,4483,1989,2,10,"Krzyki"
3,55,6545,1995,4,4,"Stare Miasto"
3,80,4750,2010,2,4,"Stare Miasto"
1,25,9400,2010,4,4,"Stare Miasto"
3,53,4698,1970,3,4,"Krzyki"
1,38,5526,1905,4,5,"Srodmiescie"
3,60,4000,1950,3,3,"Fabryczna"
3,89.25,7283,1930,3,5,"Srodmiescie"
2,41.5,6482,1975,6,10,"Fabryczna"
3,59,6610,1910,1,4,"Srodmiescie"
3,98,4439,1989,2,3,"Psie Pole"
4,63,4270,1989,4,4,"Fabryczna"
3,62,6113,2008,2,3,"Psie Pole"
2,51.45,9116,1935,1,4,"Stare Miasto"
2,66.75,8764,1935,1,4,"Stare Miasto"
2,62,5806,1998,0,0,"Fabryczna"
5,104,6250,1935,1,2,"Srodmiescie"
4,92,4337,1930,3,3,"Fabryczna"
2,41,5732,2011,1,2,"Psie Pole"
2,47.6,6933,1978,1,4,"Krzyki"
3,90,4332,2009,2,2,"Psie Pole"
3,87.66,7415,1973,2,4,"Stare Miasto"
3,76,10092,2011,9,9,"Stare Miasto"
3,64,5969,1996,3,4,"Krzyki"
4,93,5538,2004,2,3,"Krzyki"
3,61,4998,1985,5,10,"Fabryczna"
3,85.7,7118,2012,3,3,"Srodmiescie"
3,83,6494,2001,0,0,"Psie Pole"
2,48.4,5475,2010,3,5,"Fabryczna"
2,46.38,7762,2004,2,3,"Fabryczna"
2,52,5750,2009,1,3,"Fabryczna"
2,37,6730,1977,0,0,"Krzyki"
1,38,6579,2003,4,6,"Krzyki"
3,86,4407,1950,2,5,"Krzyki"
2,42,6905,1970,1,4,"Fabryczna"
2,40,5975,1975,2,4,"Krzyki"
2,52,4998,1930,1,4,"Krzyki"
3,48,6042,1970,3,10,"Stare Miasto"
2,51,4412,1930,4,5,"Krzyki"
2,54,5093,1950,1,4,"Srodmiescie"
3,64,4672,1989,1,7,"Fabryczna"
2,42,5238,1970,4,10,"Krzyki"
2,73,4384,1930,3,4,"Stare Miasto"
2,41.5,6385,1995,2,2,"Krzyki"
2,66,4848,1930,2,4,"Srodmiescie"
4,96,3438,1930,1,4,"Krzyki"
3,72,4694,1930,3,4,"Srodmiescie"
2,35,6143,1985,5,10,"Krzyki"
5,130,4846,1930,4,4,"Krzyki"
3,93,9677,2012,3,3,"Srodmiescie"
3,74,5946,2008,1,2,"Krzyki"
2,64,5000,1950,2,3,"Srodmiescie"
1,42,5238,1930,0,0,"Srodmiescie"
4,63,6587,2011,3,3,"Fabryczna"
4,105,5000,1900,1,2,"Srodmiescie"
4,126,5516,1910,2,4,"Krzyki"
2,72,5542,2009,5,5,"Fabryczna"
2,58,5690,2000,1,2,"Psie Pole"
3,57.63,5986,2012,4,4,"Fabryczna"
3,69.6,4670,1915,3,4,"Psie Pole"
4,84.1,5900,2017,0,0,"Fabryczna"
4,105.7,5265,2017,0,0,"Fabryczna"
2,45.1,5825,2017,1,3,"Fabryczna"
3,60.5,5950,2017,1,3,"Fabryczna"
4,64,6078,2011,1,4,"Fabryczna"
3,61.1,5400,2016,2,2,"Psie Pole"
2,45.8,5325,2016,0,0,"Psie Pole"
3,55.5,5300,2016,2,2,"Psie Pole"
5,159.75,9377,2015,0,0,"Srodmiescie"
3,51.8,5116,1970,0,0,"Stare Miasto"
3,73,4932,1985,0,0,"Fabryczna"
2,38.9,6050,2017,1,3,"Fabryczna"
3,61.07,5715,1965,11,11,"Stare Miasto"
2,40.9,5300,2016,1,2,"Psie Pole"
2,39,6538,1970,8,10,"Stare Miasto"
4,64,5469,1977,3,4,"Fabryczna"
2,55.66,5388,1950,1,4,"Srodmiescie"
3,88.97,4270,1930,1,4,"Srodmiescie"
3,65,5385,1930,1,4,"Stare Miasto"
2,32.4,5154,1930,0,0,"Krzyki"
2,39.9,6266,1970,6,10,"Stare Miasto"
4,70.7,5725,2016,3,3,"Fabryczna"
3,56.3,5722,2016,2,3,"Fabryczna"
2,46.9,5850,2016,1,3,"Fabryczna"
2,38.9,6050,2016,1,3,"Fabryczna"
3,55.6,5175,2016,2,2,"Psie Pole"
2,46.6,5075,2016,1,2,"Psie Pole"
2,40.9,5125,2016,2,2,"Psie Pole"
2,46.63,5300,2017,1,3,"Krzyki"
4,80.6,5980,2016,2,4,"Krzyki"
3,53.8,5929,2016,3,4,"Krzyki"
3,59,5797,2016,0,0,"Krzyki"
2,38.6,6300,2016,1,4,"Krzyki"
1,26.3,6084,1970,9,10,"Fabryczna"
2,45,5533,1930,4,5,"Srodmiescie"
2,40,5500,1970,3,10,"Stare Miasto"
2,40,5975,1970,3,4,"Srodmiescie"
4,82,5000,1930,1,4,"Fabryczna"
2,53,4698,1996,7,7,"Krzyki"
3,54,5278,1980,4,5,"Srodmiescie"
2,60,5167,1930,1,2,"Srodmiescie"
2,39,5615,1988,3,4,"Stare Miasto"
4,190.7,4504,2015,0,0,"Fabryczna"
3,72,5347,1970,2,4,"Fabryczna"
2,46.4,7543,2004,2,3,"Fabryczna"
3,73,4932,1980,0,0,"Fabryczna"
4,92.94,5326,2004,2,3,"Krzyki"
1,32,6219,1993,1,5,"Srodmiescie"
3,48,5604,1970,10,11,"Krzyki"
2,60,5832,1930,0,0,"Stare Miasto"
2,50,5900,2001,5,8,"Psie Pole"
3,63,5397,2005,3,3,"Krzyki"
3,57,6579,1996,1,7,"Stare Miasto"
4,96.53,6164,2007,3,3,"Krzyki"
2,53,6700,2005,2,7,"Stare Miasto"
1,20,9000,1966,0,0,"Krzyki"
4,97.7,6336,2008,2,2,"Srodmiescie"
2,38,5474,1978,4,4,"Psie Pole"
1,26,7500,1970,4,10,"Krzyki"
6,93,5591,1930,1,2,"Srodmiescie"
3,68.5,6861,2013,0,0,"Krzyki"
2,50,6380,1992,1,4,"Srodmiescie"
3,48,5623,1939,0,0,"Psie Pole"
2,47,5426,1989,4,10,"Srodmiescie"
4,63,4746,1985,4,4,"Psie Pole"
6,93,5591,1930,1,2,"Srodmiescie"
7,185,6757,1930,0,0,"Krzyki"
3,103,4466,1930,4,4,"Srodmiescie"
3,72,8319,2003,2,2,"Psie Pole"
4,101.15,4538,2006,4,4,"Krzyki"
4,100,7990,1935,1,2,"Srodmiescie"
6,93,5591,1930,1,1,"Srodmiescie"
2,54.4,5239,2009,4,5,"Fabryczna"
3,54,4815,1977,4,4,"Psie Pole"
2,42.56,5992,2011,4,4,"Fabryczna"
3,48,6563,1980,3,10,"Fabryczna"
2,48.52,6698,2007,1,4,"Krzyki"
3,64,4969,2007,3,3,"Krzyki"
3,73.46,6262,2010,0,0,"Krzyki"
3,53,6000,1891,3,3,"Srodmiescie"
2,57,4298,1991,5,5,"Srodmiescie"
4,117.9,11450,2000,4,5,"Stare Miasto"
2,51,9608,1930,3,4,"Stare Miasto"
3,55,5000,1989,3,4,"Fabryczna"
3,97,5351,1910,1,4,"Srodmiescie"
3,62,5000,2004,0,0,"Fabryczna"
3,53,5472,1980,3,4,"Psie Pole"
4,91.07,5919,2007,4,4,"Krzyki"
2,50,6380,1930,3,4,"Stare Miasto"
2,62,4500,2004,2,2,"Krzyki"
4,82.4,8240,2009,1,3,"Krzyki"
3,83.75,6209,2007,3,3,"Krzyki"
3,66,5833,1960,4,4,"Krzyki"
4,127,3929,1900,2,4,"Krzyki"
2,40,6000,1970,2,10,"Stare Miasto"
3,77,4481,1930,1,4,"Krzyki"
3,54,5741,1970,1,10,"Fabryczna"
3,52.6,5894,1994,4,4,"Fabryczna"
3,91.35,3798,2014,2,3,"Psie Pole"
3,93.08,3598,2014,2,3,"Psie Pole"
3,97.29,3698,2014,2,3,"Psie Pole"
3,99.78,3498,2014,2,3,"Psie Pole"
4,64,5781,2011,1,3,"Fabryczna"
4,77.26,5665,2016,3,2,"Krzyki"
3,73.19,5613,2016,1,2,"Krzyki"
